"","GSM3219558","GSM3219559","GSM3219560","GSM3219561","GSM3219562","GSM3219563","GSM3219564","GSM3219565","GSM3219566","GSM3219567","GSM3219568","GSM3219569","GSM3219570","GSM3219571","GSM3219572","GSM3219573","GSM3219574","GSM3219575","GSM3219576","GSM3219577","GSM3219578","GSM3219579","GSM3219580","GSM3219581","GSM3219582","GSM3219583","GSM3219584","GSM3219585","GSM3219586","GSM3219587","GSM3219588","GSM3219589","GSM3219590","GSM3219591","GSM3219592","GSM3219593","GSM3219594","GSM3219595","GSM3219596","GSM3219597","GSM3219598","GSM3219599","GSM3219600","GSM3219601","GSM3219602","GSM3219603","GSM3219604","GSM3219605","GSM3219606","GSM3219607","GSM3219608","GSM3219609","GSM3219610","GSM3219611","GSM3219612","GSM3219613","GSM3219614","GSM3219615","GSM3219616","GSM3219617","GSM3219618","GSM3219619","GSM3219620","GSM3219621"
"ENSG00000171302",1450,1503,1589,1589,1977,1589,1555,1555,1533,1614,2000,1783,1609,1858,1673,2015,1609,1651,1625,1704,1744,1811,1708,1807,1703,1556,1552,1589,1686,1695,1924,2007,1942,1654,1767,1807,1661,1642,1605,1823,1771,1717,1971,1707,1833,1694,1824,1763,1766,1801,2050,1770,1565,1687,1778,1998,1907,1699,1788,1715,1823,1615,1757,1624
"ENSG00000265096",702,702,850,791,859,614,653,647,601,732,903,689,875,826,770,791,746,760,778,701,678,815,716,845,727,692,757,735,709,807,702,788,778,755,828,623,812,670,549,829,654,692,814,671,752,675,687,790,767,1014,759,769,772,642,662,746,814,808,744,806,795,746,824,711
"ENSG00000266665",2824,1169,2069,2331,3956,1418,1549,746,1036,1701,768,2874,1597,2226,1570,5040,2580,2338,1216,1214,2796,1432,1500,2679,1224,1998,1782,1155,1573,3281,1696,4159,2974,1128,1822,3134,1701,1673,2501,1359,2436,1097,1502,1910,1806,2033,3934,1559,1749,1542,1467,1386,1450,1670,1966,2365,1622,1677,771,1000,2872,1396,2327,1979
"ENSG00000182156",198,75,94,140,207,239,255,171,266,83,39,173,279,159,163,53,137,49,113,68,69,318,137,115,160,29,23,57,109,119,48,84,110,23,221,66,134,66,67,234,77,182,194,29,61,63,145,31,63,56,79,100,77,9,87,54,16,91,72,92,145,63,104,81
"ENSG00000173894",2999,3122,2443,3160,2832,3426,3673,4501,2707,2855,1747,3538,2964,3856,2345,1713,2346,1855,2308,2301,2242,4030,1791,2365,2643,2189,1774,2441,2051,3111,2287,2666,2525,2004,2244,2816,2298,2400,2180,2457,2809,2297,2560,2436,1979,2423,3177,2611,2437,1764,1913,3277,2110,1150,3823,2540,2379,2250,2342,1679,2338,2776,1618,1838
"ENSG00000141570",116,98,76,110,97,91,83,100,100,126,84,86,95,70,72,115,84,83,119,119,83,98,107,97,83,116,74,74,101,97,101,78,99,80,107,78,95,109,80,83,108,87,92,105,139,126,69,93,158,143,132,93,83,78,89,112,68,89,72,65,99,88,109,126
"ENSG00000262772",111,82,241,139,127,143,189,94,111,101,135,114,127,120,121,139,148,104,127,150,146,208,202,118,159,94,139,77,143,112,113,131,142,108,131,163,122,178,206,205,118,184,243,137,147,122,100,108,172,104,195,140,115,80,145,143,94,94,46,107,129,124,55,179
"ENSG00000141582",2236,1754,1793,1922,2183,1723,2033,2452,1983,2052,2047,1758,1758,2291,2373,2205,2061,2286,2411,2419,2648,2782,2857,1799,2437,1767,2348,2171,2573,2440,2223,2318,2492,2095,2300,2722,2301,2311,2883,3181,2218,3108,3462,2476,1996,1973,2007,1684,2444,1383,2468,2245,2016,2001,3199,2435,2082,2435,2580,2501,2227,2052,1815,2447
"ENSG00000262585",561,565,655,652,492,709,717,527,605,560,589,526,567,677,635,570,583,621,540,546,577,627,666,498,598,562,673,724,557,618,632,654,593,565,511,698,594,595,744,623,740,810,671,715,489,583,654,528,496,321,613,566,546,758,980,531,613,660,944,700,573,777,461,709
"ENSG00000181045",2132,1781,2099,2022,1701,1686,1862,2031,1789,1896,1783,1973,1428,1845,1467,1352,1187,1136,1131,1134,1127,1168,1221,1219,1344,1250,1209,1166,1068,1247,1031,945,1083,1058,1238,1268,1160,1194,1192,1322,1212,1095,1426,1077,1385,1495,1400,1331,1320,1464,1218,978,940,1185,1310,1053,1315,1201,1583,1239,1128,1161,815,1243
"ENSG00000263069",474,407,612,572,454,453,641,658,555,523,351,529,364,383,506,620,571,433,519,397,432,485,590,431,549,521,521,579,448,400,432,543,485,468,371,480,465,466,499,487,483,581,564,440,447,477,403,422,516,369,405,436,419,334,474,356,445,435,425,494,523,534,222,496
"ENSG00000264961",86,79,84,75,113,32,71,85,60,60,126,69,39,79,104,71,104,71,78,67,95,93,69,34,112,76,84,103,74,68,61,83,78,54,90,87,70,74,122,103,55,115,115,68,44,52,44,44,75,46,58,73,78,52,107,65,55,98,79,63,88,63,30,104
"ENSG00000261924",3404,3275,3741,2989,2397,1596,2479,2344,2315,2172,1758,1932,1219,2147,2499,2788,3291,2953,3446,1413,2049,2834,2861,1612,2557,2352,3882,4082,1823,2060,3102,2536,1686,2695,1559,1819,3712,4003,1928,2235,2478,4260,3049,3832,1870,2359,1443,2853,1773,1167,1775,3073,3301,2342,2278,1359,3113,2296,2687,3368,2288,2844,757,3019
"ENSG00000224877",3027,2805,2922,3468,2613,3027,3113,3504,3423,2477,2598,2834,3454,2705,2631,1776,2629,2144,2588,2268,2477,2580,2164,2933,2193,2911,1965,2256,2303,2011,2211,2127,2281,2499,2560,2301,2289,2197,2069,1949,2532,2591,2318,2389,2489,2818,2836,2798,2695,2755,2327,2417,2248,2097,2142,2313,2182,2307,2007,1946,2468,2324,1584,2359
"ENSG00000157637",927,944,914,1001,799,778,1085,809,996,855,663,985,721,1071,732,773,945,733,848,581,810,778,641,671,680,679,642,755,760,648,781,774,676,610,677,573,703,856,840,622,850,856,758,617,794,671,650,759,714,406,697,724,726,648,740,630,605,567,447,629,655,668,547,840
"ENSG00000278200",1261,995,1357,1435,1329,1548,1447,1080,1599,1072,874,1271,1524,833,1314,1172,1360,1444,1661,1503,1517,1785,1480,1630,1312,1637,1314,1669,1551,1267,1506,1687,1875,1871,1903,1678,1477,1502,1390,1517,1456,1741,961,1766,1237,1261,1232,1421,1656,1246,910,1848,1633,977,1245,1643,1550,1344,941,1356,1278,1974,1675,1479
"ENSG00000184009",4851,5275,4705,6796,4901,4598,5151,5297,5223,5647,4484,5255,5289,3838,5640,4422,6848,5209,5275,4955,5367,4961,4694,4490,4472,5032,5102,5077,5077,5360,6207,5026,4603,6087,5583,5051,4203,5991,4462,3437,4891,4752,4194,4919,5381,4661,4280,5077,4758,3541,5057,5785,4868,3860,4242,5102,4955,5289,3332,4221,4175,4736,2204,4598
"ENSG00000185504",411,506,479,495,336,311,355,263,312,249,261,269,235,281,369,600,439,500,521,519,480,320,432,431,336,389,767,687,315,284,912,495,321,410,249,348,384,680,417,258,489,425,409,754,423,443,206,482,350,217,764,612,542,669,569,244,485,425,443,554,391,546,197,448
"ENSG00000185527",1941,1487,2392,1879,1746,2028,2234,1958,1899,1654,2274,1791,1982,2117,2114,1616,2018,1257,2000,1717,1637,2395,1829,1867,1584,1643,1769,1835,1786,1511,1669,2491,2205,1793,2152,1668,1890,1484,2096,2196,1922,2375,2832,2117,2099,1994,2199,1826,1597,1368,2047,1716,1602,1691,1305,2042,1699,1409,1275,1370,2228,2214,1832,2262
"ENSG00000277784",7553,6704,11912,7932,7521,10258,12119,8322,7536,6747,4651,5678,5804,10010,3737,5403,7932,6272,5991,3778,2342,3835,5423,7582,4937,6227,6848,6563,3909,5188,5954,7898,6067,5168,5616,4098,4710,5374,5549,4811,6087,6464,5297,6848,7115,8301,8986,8180,8401,6672,3709,5640,6987,5860,5281,3886,4315,3781,2774,3761,6622,6310,3727,7614
"ENSG00000215644",992,705,1081,1005,861,590,860,778,692,869,607,649,512,674,749,641,579,694,711,515,558,764,425,568,562,570,637,632,631,487,518,651,445,711,500,663,615,535,845,630,662,711,584,664,444,615,1008,607,651,398,615,650,585,786,1095,397,662,534,662,459,547,648,295,545
"ENSG00000185624",3156,2123,3281,2859,1924,2588,2901,3077,2291,2550,1698,2614,2000,2648,2079,2150,2506,2192,2009,1484,1969,2072,2171,2007,2289,2053,2473,2444,1796,2054,2289,2446,1832,2024,1781,1727,2132,2533,2355,2015,2166,2495,2129,2563,2175,2079,1851,2227,2377,1689,1982,2084,2035,1853,2035,1706,1864,1578,1574,1978,1899,1955,1501,2249
"ENSG00000185813",387,622,450,606,649,429,352,405,443,351,463,377,479,346,415,304,316,304,350,279,262,275,238,437,232,420,253,241,307,276,325,325,271,324,361,244,262,277,322,251,357,236,245,250,356,435,419,388,425,501,322,288,265,245,282,318,394,328,272,269,304,256,207,333
"ENSG00000265688",3392,3797,3081,3905,3319,3267,4189,4399,3689,3147,2348,4003,2806,3368,4077,3924,2662,3679,4189,2824,3049,3189,3179,2949,3007,3412,3655,3512,3473,2970,3666,4019,3111,3168,3801,2918,3179,3676,3712,3049,4155,4070,3283,3398,2941,3263,3011,2785,3341,1503,2638,3941,3506,3017,3550,2834,2937,3487,2891,2874,3628,3610,1114,4780
"ENSG00000185105",87,70,376,103,118,89,104,19,104,162,61,75,17,33,17,199,69,116,408,12,18,180,250,49,84,484,43,39,98,330,38,146,89,180,138,30,165,102,37,6,298,293,17,45,34,260,71,144,145,97,149,58,62,40,12,56,32,19,78,93,106,115,31,93
"ENSG00000169727",684,588,547,556,363,243,335,439,380,386,437,301,607,441,433,363,572,635,541,443,555,687,535,345,1209,709,1521,624,510,355,550,269,275,492,414,389,670,477,1029,399,406,923,338,566,329,265,484,401,301,233,468,458,341,171,709,318,358,520,569,527,418,581,460,692
"ENSG00000176155",558,655,699,645,636,668,778,878,745,743,616,721,690,573,780,682,729,697,753,662,709,870,708,611,661,772,595,706,740,656,714,807,800,777,813,460,756,852,765,681,626,672,532,741,666,584,554,606,654,325,625,918,744,554,855,737,572,555,497,672,742,749,422,767
"ENSG00000141526",818,734,1007,977,1093,714,835,836,775,911,837,814,746,694,996,1093,1049,893,935,888,987,1075,898,867,947,797,1031,948,918,868,917,1103,862,866,871,767,870,987,1033,933,866,932,896,873,903,1054,632,922,904,641,952,976,892,758,918,848,772,867,765,826,802,974,427,985
"ENSG00000141551",791,621,785,564,970,670,652,550,817,694,791,775,566,658,836,745,582,573,587,597,810,557,468,693,572,473,736,483,579,505,692,888,550,478,574,712,531,440,552,509,662,559,570,542,497,627,636,510,683,566,1092,482,531,1041,740,496,591,708,555,505,585,538,353,526
"ENSG00000265692",316,240,339,272,278,288,266,276,265,275,367,296,351,320,332,273,299,259,445,214,326,325,328,396,308,317,355,389,338,265,305,274,326,334,304,298,330,382,295,359,390,297,353,299,317,347,234,347,243,303,380,335,329,242,305,298,325,302,239,363,314,319,502,361
"ENSG00000141574",942,356,362,397,811,370,400,1069,758,772,2859,739,706,735,1192,1043,876,814,599,1300,830,740,1010,892,791,401,1284,1114,810,969,849,1435,1103,489,414,634,682,633,2188,589,910,788,1718,684,1465,1179,857,761,944,539,1139,709,830,730,868,1393,839,754,656,886,775,907,543,812
"ENSG00000182459",941,1113,816,890,1023,801,924,797,814,805,817,894,795,810,949,1321,878,1011,1118,1084,977,855,1007,958,824,856,1399,1047,889,1000,1194,983,947,1194,738,895,1128,1027,966,938,1204,1051,1265,1278,914,1092,814,1079,1001,700,1125,1274,966,1203,1084,904,1047,1044,1192,1055,1055,1191,880,974
"ENSG00000181408",904,668,775,822,568,495,650,772,557,717,518,705,475,589,728,779,827,728,842,778,798,866,857,643,931,594,938,892,700,824,727,744,675,811,739,782,752,871,851,781,786,735,739,875,621,652,590,615,809,496,661,835,687,736,908,581,627,837,806,708,760,995,483,838
"ENSG00000176845",181,164,213,283,186,271,365,230,212,256,122,176,237,146,156,138,72,94,151,178,107,281,117,154,180,225,60,140,205,187,121,190,189,207,242,271,233,154,140,224,244,115,195,134,126,224,213,146,138,111,147,223,149,157,242,218,197,167,125,92,265,292,103,158
"ENSG00000232938",3863,1185,733,1391,1248,665,1599,1766,1214,5517,874,4070,443,1931,2584,2274,2402,2126,986,2121,1317,1805,3255,989,2552,1863,2283,1720,1295,2160,1738,1686,1653,1116,1558,1293,1568,3329,2788,2920,971,2861,2488,1413,1614,798,990,944,1330,1308,1407,734,1150,1758,2145,1441,1029,2457,4130,3341,1244,1357,919,2435
"ENSG00000290877",1346,1419,1575,1632,1541,1060,1646,1486,1155,1454,823,1408,889,1235,1553,1657,1234,1517,1664,1712,1461,1434,1517,1186,1446,1245,1506,1674,1501,1479,1438,1664,1425,1518,1500,1371,1417,1777,1725,1356,1460,1503,1514,1762,1162,1300,1136,1108,1559,595,1098,1752,1359,1651,1631,1472,1459,1644,1390,1532,1698,1541,640,1636
"ENSG00000277521",59,188,89,64,40,34,44,64,80,36,75,26,71,42,43,43,117,51,93,77,39,84,181,64,119,111,229,66,40,84,47,89,84,53,71,73,66,60,63,53,70,162,63,59,90,38,51,59,49,35,82,59,43,100,87,84,70,42,131,85,95,96,28,85
"ENSG00000158270",109,312,285,385,187,326,511,219,53,289,39,183,310,305,133,105,204,125,69,230,135,443,201,233,206,235,227,287,289,393,198,406,194,136,130,646,385,167,214,277,234,275,443,346,263,185,344,264,322,142,182,497,84,87,471,344,346,154,156,330,305,277,154,86
"ENSG00000132199",1376,1170,649,1096,1257,743,982,772,842,996,599,728,612,1447,940,691,988,891,840,833,914,813,773,739,648,651,1256,866,789,651,864,1052,671,672,647,972,770,879,931,621,1033,981,1014,1044,570,858,709,907,724,362,1037,848,870,1282,1212,670,875,911,618,659,703,780,461,946
"ENSG00000141433",81,50,18,47,62,104,65,77,100,95,21,41,64,29,41,44,22,68,49,133,90,60,40,64,48,91,40,60,104,23,90,47,43,63,54,145,49,36,100,28,127,39,31,99,38,107,76,82,150,124,168,103,107,131,207,60,70,45,81,42,60,48,95,49
"ENSG00000259256",2899,2357,2111,2611,2372,2861,2515,2685,3156,2705,1864,3218,2762,2731,2308,1742,2685,1957,2546,2034,2275,2645,1841,2128,1905,2586,1621,1652,2116,1963,2303,2136,2330,2438,2861,2344,1823,2228,1860,1673,2677,2143,1839,2126,2449,2006,2360,2168,2144,2363,2279,2538,2496,1799,1783,2563,1866,1983,1689,1834,1891,2180,1590,2167
"ENSG00000177426",1090,979,1070,1067,1066,1578,1317,1127,1396,1033,773,1026,999,1079,864,704,1003,872,1227,837,582,895,840,1176,931,1107,506,926,918,676,672,1039,1040,849,1003,932,882,899,609,774,988,805,850,789,1103,824,787,848,1117,1277,853,1025,792,584,710,816,631,961,810,762,1013,1038,1196,861
"ENSG00000170579",200,51,144,90,251,110,88,403,224,370,513,363,367,176,474,286,252,224,477,243,192,268,86,334,307,203,51,214,385,118,204,520,312,708,500,365,234,215,325,171,565,164,134,103,305,290,165,121,129,153,302,493,218,45,65,531,461,244,127,275,457,312,736,430
"ENSG00000177337",1933,1932,1882,2320,1724,1805,1594,2538,2174,1971,2008,2694,2097,1867,2260,1783,2149,1658,1843,1548,1668,1721,1578,1788,1916,2182,1322,1986,1879,1946,1671,2289,2122,2527,2447,2345,1364,1747,2011,1891,2130,1381,1558,1884,1902,2220,1839,1873,1822,2267,1576,2112,1870,2011,1678,2180,2175,2165,1996,1838,2213,1855,2353,1764
"ENSG00000266401",751,656,810,879,700,893,979,1130,782,772,911,898,732,769,775,708,774,722,866,834,842,949,835,718,847,769,633,753,867,807,683,787,808,757,872,818,695,828,846,849,816,869,821,710,739,813,808,700,842,757,955,739,740,688,802,730,622,693,518,630,742,774,825,847
"ENSG00000263878",2583,2159,3579,3002,2501,2960,3083,2928,3731,2745,2572,2878,2488,2561,2367,2128,2625,2039,3102,1682,2137,2532,2335,2251,2485,2826,1957,2454,2389,1747,1786,2171,2310,2563,2529,2155,2034,2365,1893,2130,2443,2473,2423,1943,2379,2151,2455,2329,2172,1953,1961,2420,2252,1632,1621,1847,2240,2066,1364,1991,2218,2440,1801,2666
"ENSG00000261520",823,787,1019,857,1003,917,967,641,955,755,774,765,746,988,717,865,883,811,1095,738,893,917,947,863,763,899,1040,859,872,708,874,808,893,824,659,805,818,700,809,941,900,1189,1020,903,769,1000,992,915,618,528,681,898,977,862,609,752,779,741,698,824,803,924,1089,907
"ENSG00000231824",235,74,202,65,71,59,96,165,489,92,103,274,131,78,115,100,365,207,279,173,293,245,267,206,176,377,198,53,166,170,390,496,218,74,104,44,234,319,228,163,120,335,409,90,326,223,128,293,30,14,201,190,466,134,140,284,195,341,107,68,112,239,47,62
"ENSG00000264707",505,399,540,439,398,631,640,730,479,521,487,602,561,512,618,497,520,779,712,698,755,571,728,640,784,585,603,639,689,636,595,596,593,601,525,933,656,604,741,632,717,616,483,1092,582,638,712,478,811,660,892,692,600,793,1316,472,764,555,498,748,599,739,915,714
"ENSG00000017797",298,279,279,309,301,330,362,264,262,278,234,336,357,231,297,364,425,341,326,330,347,325,383,351,392,388,377,290,325,367,318,372,357,336,355,356,352,334,362,362,319,379,332,337,336,353,266,318,339,338,384,303,330,357,369,342,294,310,388,389,355,403,402,394
"ENSG00000285594",464,405,624,403,598,520,502,447,480,593,767,483,546,551,506,519,391,573,660,744,650,456,564,622,591,648,784,567,562,524,588,450,628,574,478,458,538,549,481,593,675,504,429,589,401,640,822,593,482,665,754,535,605,1105,638,551,554,632,537,489,499,563,1029,384
"ENSG00000260913",171,173,106,141,176,233,171,137,166,153,131,144,232,188,139,90,110,120,112,125,156,153,103,118,73,125,58,83,198,119,94,97,107,65,151,109,142,119,135,140,186,71,132,79,132,167,150,168,154,168,81,107,96,112,86,136,113,119,77,84,156,115,122,83
"ENSG00000154856",1103,1573,967,1390,1419,1097,754,905,1083,1369,1260,1051,1111,1017,931,887,581,772,772,939,1040,791,632,860,546,1075,751,811,923,963,899,749,882,907,1017,948,971,854,972,737,1092,714,852,800,1060,1145,978,1249,1080,1363,1126,839,785,1124,813,1116,833,856,773,812,886,878,945,854
"ENSG00000134265",598,670,579,582,648,530,437,555,541,500,701,512,605,516,374,411,674,572,452,439,502,606,489,502,325,617,443,441,537,624,518,503,478,563,471,578,532,546,439,562,439,481,420,413,556,574,752,664,563,798,538,491,563,508,338,667,505,542,432,399,607,594,885,492
"ENSG00000266604",559,460,468,413,416,350,361,413,334,536,535,477,395,390,441,616,503,488,546,694,655,575,626,603,616,554,749,591,627,583,646,589,633,539,524,675,649,470,581,632,535,556,471,588,577,615,509,504,516,434,854,588,561,694,670,570,545,570,477,567,570,669,652,566
"ENSG00000260779",43,45,62,55,40,59,72,53,59,57,65,46,85,53,78,84,52,75,58,81,62,48,66,62,66,82,78,89,84,91,72,75,102,64,74,93,79,60,73,48,111,87,102,78,73,81,64,70,59,43,71,61,65,93,117,99,91,77,98,67,93,123,76,52
"ENSG00000154864",107,80,100,101,121,70,117,73,83,87,89,100,95,74,82,67,62,83,94,91,71,94,70,107,73,66,67,52,70,71,57,114,83,93,90,136,94,78,77,103,107,115,85,77,83,80,53,69,84,100,97,94,73,49,82,109,70,66,80,71,103,73,101,69
"ENSG00000283492",643,412,489,466,566,530,575,493,378,514,611,522,717,754,472,593,667,597,460,712,496,530,432,455,532,466,487,475,701,620,456,639,498,460,577,705,565,586,365,693,704,472,625,568,695,360,784,400,626,1051,568,518,514,639,933,793,651,813,712,597,675,566,1223,662
"ENSG00000154889",474,377,417,347,469,334,331,548,283,439,756,543,411,513,669,719,521,665,661,767,858,647,449,656,609,460,469,683,896,716,901,597,734,559,717,826,874,642,705,584,622,690,858,499,580,593,789,632,562,881,680,482,715,755,941,1047,527,700,740,558,817,675,926,561
"ENSG00000176194",1325,1582,1476,1339,1607,1593,1459,1543,1430,1355,1970,1553,1904,1570,1425,1402,1524,1450,1572,1536,1610,1591,1197,1727,1188,1580,1322,1459,1894,1502,1618,1701,1505,1712,1685,1430,1702,1350,1327,1248,1905,1166,1448,1299,1466,1673,1998,1646,1352,1802,1374,1803,1600,1518,1279,1772,1682,1452,1119,1221,1577,1653,1749,1403
"ENSG00000141385",38606,35099,33253,31997,47524,38606,37333,36628,35099,24382,28813,34536,48328,41989,49350,36628,45415,34536,41989,27172,31997,39480,28390,46411,32665,39480,23748,31442,43688,34536,29673,37333,30337,33253,46411,30337,32665,31442,30843,29226,43688,26768,39480,25356,30337,37333,36628,30843,37333,46411,28813,39480,36628,44530,25356,35821,28390,45415,23748,28390,46411,36628,41989,50698
"ENSG00000101624",520,518,390,399,541,597,468,541,387,415,439,484,641,569,464,596,320,535,532,652,700,505,507,537,445,467,581,522,721,562,532,477,546,601,563,511,656,464,590,613,715,350,589,517,421,458,558,443,489,712,532,595,560,814,581,698,590,723,773,576,615,703,1011,493
"ENSG00000260302",2138,4070,812,2103,1845,960,697,1618,1282,5281,2828,1597,1754,1893,2872,5983,1680,3882,2071,5444,7475,2140,2430,2916,3127,2989,5417,3984,4019,6098,6610,5241,4362,3130,1124,5026,2519,4247,6472,2081,4086,1521,1525,6333,3319,5396,3160,3682,4998,5624,5633,3797,4134,6738,8561,6190,3980,4725,5417,4775,4256,1688,6784,2017
"ENSG00000085415",654,475,714,704,658,585,539,633,613,796,835,581,630,611,738,923,382,1228,631,1185,758,667,670,815,780,555,643,907,748,812,964,529,592,658,714,625,846,817,852,795,542,546,461,677,540,843,651,719,369,703,719,818,807,693,975,536,684,1187,859,1098,701,655,1328,595
"ENSG00000267690",1162,1111,1407,1324,1095,1113,1013,995,975,1199,950,1111,1110,1179,1171,1317,1048,1489,1031,1099,1140,1101,1146,1032,1147,1079,1267,1231,1124,1099,1237,1105,1149,1075,966,1149,1182,1185,1297,1222,1144,1197,1108,1349,1179,1102,1289,992,1065,1264,1301,1107,1157,2227,1569,1019,1367,1361,2209,1699,1191,1305,1732,1049
"ENSG00000176136",1853,610,1604,552,996,2218,1428,1163,1950,3081,648,1853,808,2476,3203,3083,1840,1841,1649,1191,1728,1181,1803,1113,1844,1160,726,1566,2951,2509,574,1788,2427,1004,3765,797,1228,1367,1128,3125,1421,434,2258,1223,571,1458,2101,958,885,4094,312,919,695,1044,1929,869,2853,4376,8260,5045,3042,1222,2747,1005
"ENSG00000185231",457,628,526,472,494,472,477,534,414,566,911,566,678,501,462,636,514,582,630,677,553,633,708,616,688,482,628,627,741,616,624,580,600,673,679,571,693,661,504,641,694,509,602,603,613,517,503,526,484,753,516,735,726,651,552,766,767,558,636,728,595,704,990,642
"ENSG00000186481",507,517,364,511,540,513,398,485,403,475,558,493,644,577,517,542,540,681,490,574,545,512,514,593,502,673,531,564,682,641,613,610,563,456,671,708,555,514,581,555,603,551,596,609,447,559,779,565,493,768,611,572,555,1366,797,654,631,689,1051,566,640,669,1126,506
"ENSG00000265787",144,154,178,133,230,161,155,176,148,125,197,172,154,172,173,182,113,155,177,160,207,197,114,173,150,114,158,155,151,148,200,167,169,163,170,183,193,88,166,138,191,161,148,170,125,193,136,164,84,130,94,179,198,126,109,195,178,205,129,134,134,177,166,97
"ENSG00000290462",212,516,254,302,524,506,462,288,424,254,348,263,410,311,332,278,372,402,449,468,478,500,317,475,358,338,298,323,579,379,413,324,503,413,461,437,398,358,575,572,437,311,431,388,499,290,321,319,494,845,473,447,663,435,579,534,705,412,547,312,393,409,573,455
"ENSG00000183206",3152,2984,3002,2598,3518,3437,3332,2978,2909,3035,3189,2943,3579,3679,3412,3970,3478,3638,3856,4094,3590,3420,3516,3366,3355,3281,3504,4007,4828,4362,3747,3905,4112,4207,4063,3886,5162,3484,3689,4221,3916,2931,3751,3432,3347,3023,3938,3582,3248,4572,3768,4234,4490,4816,4273,4913,4645,3902,4588,4427,4427,4207,4452,3440
